Key,Id,English(en),Korean (South Korea)(ko-KR)
"slot-data-corrupted",609454216708096,"Slot data corrupted","슬롯 데이터 손상됨"
"kill-count",631286907011072,"Kills","처치 횟수"
"victory",633050112720896,"Victory","승리"
"defeat",633061693194240,"Defeat","패배"
"battle-log_encounter",688206686715904,"You encountered {0}!","{0}이(가) 나타났습니다!"
"battle-log_player-attack",688234159407104,"You dealt {1} damage to {0}!","당신이 {0}에게 {1} 피해를 입힘!"
"battle-log_critical",688273908826112,"Critical!","크리티컬!"
"battle-log_combo",688387654156288,"{0} Combo","{0} 콤보"
"battle-log_monster-attack",688437859975168,"{0} dealt {1} damage to you!","{0}이(가) 당신에게 {1} 피해를 입힘!"
"equipped",712843982274560,"Equipped","장착중"
"back-to-title-confirmation",753248631259136,"Are you sure you want to go back to the title?","정말 타이틀로 돌아가시겠습니까?"
"drops",952813942734848,"Drops","드랍 목록"
"battle-log_victory",999757838811136,"Victory! Touch to continue...","승리! 터치해서 계속하세요..."
"battle-log_defeat",999785244393472,"Defeat. Touch to continue...","패배. 터치해서 계속하세요..."
"app-name",1290088471855104,"Loop Legacy","루프 레거시"
"option_bgm",1325591942397952,"BGM","배경음악"
"option_sfx",1325766874234880,"SFX","효과음"
"option_combat-speed",1328667562606592,"Combat Speed","전투 속도"
"option_combat-speed_slow",1329079577477120,"Slow","느림"
"option_combat-speed_medium",1330628076765184,"Medium","보통"
"option_combat-speed_fast",1330713422462976,"Fast","빠름"
"start-game-confirmation",1843526016434176,"Really start the journey of the {0} hero?
<b>Unused {1}G will be lost!</b>","{0}번째 용사의 여정을 시작하시겠습니까?
<b>사용하지 않은 {1}G는 사라집니다!</b>"
"option_master-volume",1853511903477760,"Master Volume","마스터 볼륨"
"option_quality",1853695421054976,"Quality","퀄리티"
"option_quality_low",1853987671769088,"Low","낮음"
"option_quality_medium",1854024208351232,"Medium","보통"
"option_quality_high",1854036598325248,"High","높음"
"option_reset",1855499785469952,"Reset","초기화"
"reset-options-confirmation",1860075913740288,"You really want to reset all options?","옵션을 전부 초기값으로 설정하시겠습니까?"
"option_frame-rate",1867558090702848,"Frame Rate","FPS"
"warning",2086211994255360,"WARNING","경고"
"warning_detail",2126012386639872,"Your level is lower than recommended level!","권장 레벨보다 레벨이 낮습니다!"
"recommended-level",2126850521825280,"Recommended Level","권장 레벨"
"add-battle-point-with-advertise",2448516007329792,"Add BattlePoint","배틀포인트 추가하기"
"game-over_commentary",2497455423225856,"The {0} hero's power has run out.
His achievements will be passed down to his descendants.","{0}번째 용사의 힘이 다했습니다.
그가 이룬 업적은 그의 후손들에게 이어질 것입니다."
"game-over_combat-summary",2497874669076480,"Combat Count: {0}
Wins: {1}
Losses: {2}
Defeated Bosses: {3}","전투 횟수: {0}
승리 횟수: {1}
패배 횟수: {2}
처치한 보스 수: {3}"
"game-over_final-level",2497947452833792,"Final Level","최종 레벨"
"game-over_earned-gold",2498015501221888,"Earned Gold","획득한 골드"
"auto-distribution-setting",3201726380769280,"Stat Auto Distribution","스탯 자동 분배"
"auto-distribution-enable",3226651955036160,"Enable Auto Distribution","자동 분배 켜기"
"cancel",3253449942106112,"Cancel","취소하기"
"auto-distribution_description",3256129724874752,"If Auto Distribution is enabled, any stat points acquired are automatically added according to the ratios below. If a ratio of 0 is entered, no points will be automatically added to the stat.","자동 분배 설정이 켜저 있을 경우, 스탯 포인트를 획득했을 때 아래의 비율대로 자동으로 포인트가 투자됩니다. 0을 입력할 경우, 스탯이 자동으로 투자되지 않습니다."
"exp",4550376453308416,"EXP","경험치"
"select-hero",5085389968113664,"Select Hero","용사 선택"
"yes",5712658071814144,"Yes","예"
"no",5712680750415872,"No","아니오"
"relic-reward",6412689787584512,"Relic Reward","유물 보상"
"select",6413582419361792,"Select","선택하기"
"relic-reward_description",6415857720229888,"Select one reward.","획득할 유물을 하나 고르세요."
"codex",9019741206740992,"Codex","도감"
"monster",9020436035141632,"Monster","몬스터"
"relic",9020864512655360,"Relic","유물"
"option_control-type",14496727307911168,"Control","조작"
"option_control-type_touch",14497133878575104,"Touch","터치"
"option_control-type_joystick-static",14497220742610944,"Joystick A","조이스틱A"
"grade_common",14844345175244800,"Common","일반"
"grade_uncommon",14844400653303808,"Uncommon","고급"
"grade_rare",14844419007578112,"Rare","레어"
"grade_epic",14844438125215744,"Epic","에픽"
"grade_legendary",14844453296013312,"Legendary","전설"
"abandon",14845978256867328,"Abandon","버리기"
"option_control-type_joystick-dynamic",19471303762771968,"Joystick B","조이스틱B"
"new-hero",24617622982623232,"New Hero","새 용사"
"stats-and-equipment",25310793307783168,"Stats and Equipments","스탯 및 장비"
"discard",26336700562669568,"Discard","버리기"
"skip-reward",26337460306313216,"Skip Reward","보상 건너뛰기"
"owned-relics",26341924954177536,"Owned Relics","보유 유물"
"choose-one-relic",26342161831690240,"Choose one relic to obtain","획득할 유물을 하나 고르세요"
"relic-full-warning",26343989042479104,"You already have the maximum number of relics.\nYou can discard one of your relics or skip the reward.","유물을 이미 최대 갯수만큼 보유중입니다.\n보유중인 유물 중 하나를 버리거나, 보상을 건너뛸 수 있습니다."
"acquire",26345113703153664,"Acquire","획득하기"
"relic-reward_discard-relic-confirmation",26351394673393664,"Are you sure you want to discard the relic [{0}]?","정말 유물 [{0}]을(를) 버리시겠습니까?"
"stat-description-hp",26361431139549184,"Maximum health point increases by 4 per stat invested.","투자한 스탯 1당 최대 체력이 4 증가한다."
"stat-description-atk",26361457534304256,"The ATK increases by 2 per stat invested. The amount of damage increases in proportion to the constant of the weapon and ATK.","투자한 스탯 1당 ATK 값이 2 증가한다. ATK 값과 무기에 비례하여 피해량이 증가한다."
"stat-description-def",26361468015869952,"The DEF increases by 2 per stat invested. The protection value increases in proportion to the constant of the armor and DEF.","투자한 스탯 1당 DEF 값이 2 증가한다. DEF 값과 방어구에 비례하여 감소율이 증가한다."
"stat-description-luc",26361475792109568,"The LUC increases by 1 per stat invested. The higher the LUC value, the more gold you get, and more likely to get an item when you win a battle.","투자한 스탯 1 당 LUC 값이 1 증가한다. LUC 값이 높아질수록 몬스터를 처치했을 때 얻는 골드와 드랍률이 증가한다."
"equipment-title_armor",26444538601537536,"Equipments / Armor","장비 / 무기"
"equipment-title_weapon",26444568662114304,"Equipments / Weapon","장비 / 방어구"
"game-over_summary_title",26707586193031168,"The monster who defeated you","당신을 쓰러뜨린 몬스터"
"price",27166884761174016,"Price","가격"
"buy",27167180560269312,"Buy","구매하기"
"touch-to-continue",27370698407673856,"Touch anywhere to continue","아무 곳이나 터치해서 계속하세요"
"damage",28128071623639040,"Damage","피해량"
"protection",28128108386713600,"Protection","보호"
"level",28128878859386880,"Level","레벨"
"battle-log_execution",28133609447096320,"Monster {0} executed","몬스터 {0}을(를) 처형!"
"battle-log_monster-attack-evaded",28134190362394624,"You evaded monster {0}'s attack","몬스터 {0}의 공격을 회피!"
"battle-log_heal",28240338130305024,"You restored {0} HP","당신은 {0}의 체력을 회복"
"drop-dialogue_weapon",28461574303252480,"You earned weapon [{0}]","무기 [{0}]을(를) 획득했습니다"
"drop-dialogue_armor",28461621552087040,"You earned armor [{0}]","방어구 [{0}]을(를) 획득했습니다"
"drop-dialogue_relic",33577191591116800,"You unlocked relic [{0}]","유물 [{0}]을(를) 해금했습니다"
"max-relic-count",28518157376815104,"Relic Count","유물 수량"
"max-level",28820963048554496,"Already reached max leve","이미 최대 레벨에 도달했습니다"
"max-duplicate-count",28998368853753856,"You have reached the maximum amount you can collect","수집할 수 있는 최대 수량에 도달했습니다"
"auto-distribution-cancel-confirmation",29231441503584256,"You really want to discard changes?","변경한 설정을 저장하지 않고 종료합니까?"
"reroll-count",29699402739744768,"Rerolls","리롤 횟수"
"relic-reward_no-reroll-count",29699502971027456,"No reroll count left","더 이상 리롤 할 수 없습니다"
"upgrade",30100233142140928,"Upgrade","업그레이드"
"skip-territory-tutorial-confirmation",30102143232376832,"Quit tutorial and start game?","튜토리얼을 종료하고 게임을 시작하시겠습니까?"
"stat-auto-distribute-tip",32537420672532480,"! TIP
Invest in HP, ATK, and DEF evenly","! TIP
HP와 ATK, DEF를 골고루 투자하세요"
"initial-relic_description",32955290602700800,"You will start with this relic next time you start","다음 시작 시 선택한 유물을 보유한 채로 시작합니다"
"initial-relic_none",32957053502226432,"No relic","유물 없음"
"initial-relic_none_description",32957159240630272,"Start without relic","유물을 보유하지 않은 채로 시작합니다"
"initial-relic",32959400936734720,"Initial Relic","초기 유물"
"initial-relic_max-grade",33195304511078400,"Maximum selectable grade","선택 가능한 최대 등급"
"max-territory-level",33250872609210368,"Territory has reached max level","영지가 최대 레벨에 도달했습니다"
"preset",33900048409952256,"Preset","프리셋"
"locked",33926825492611072,"Locked","잠김"
"relic-upgrade-condition",33931786712514560,"Required relics: {0}","필요한 유물: {0}"
"relic-upgrade-condition_warning",33931799823908864,"Not enough relics have been unlocked for purchase.
Required: {0}, Current: {1}","구매를 위해 필요한 유물이 충분히 해금되지 않았습니다.
필요: {0}, 현재: {1}"
"shortcut_opened",33962375138246656,"Opened","개방됨"
"shortcut_not-opened",33962704948953088,"Not Opened","미개방"
"shortcut_already-opened",33963161024987136,"The shortcut already opened","이미 개방된 지름길입니다"
"shortcut_purchase-confirmation",33965356919291904,"You really want to open shortcut [{0}] with {1}G?","지름길 [{0}]을 {1}G를 내고 개방합니까?"
"loading",35933482598793216,"Loading...","로딩중..."
"special",36289904817733632,"Special","특수"
"relic-reward_max-relic-slot",37143597008027648,"The relic slot is full!
Either give up the reward or discard the existing relic.","유물 슬롯이 가득 찼습니다!
보상을 포기하거나, 기존 유물을 버려 슬롯을 확보해주세요."
"dropped-items",37340677848694784,"Dropped Items","이번에 드랍된 아이템"
"extra-drops",37347239275266048,"...and {0} more","...그리고 {0}개 더"
"relic-reward_no-relic-selected",37353289969827840,"Select a relic to acquire or discard first.","먼저 획득하거나 버릴 유물을 선택해주세요."
"library",37512391123533824,"Library","도서관"
"library_collected-title",37512429102956544,"Collections","수집 현황"
"library_effect-title",37517554483724288,"Applied Effects","적용중인 효과"
"library_management",37517652773044224,"Management","관리"
"slot-data-game-state-corrupted",37551958765600768,"Unexpected error occurred during loading gamestate. Return to the territory.","게임 상태에 오류가 발생했습니다. 영지로 돌아갑니다."
"accumulated-level",37623214584102912,"Accumulated Level","누적 레벨"
"not-for-sale",38659287095443456,"NFS","비매품"
"not-for-sale_description",38659807281414144,"The relic of the level is not for sale","해당 레벨의 유물은 상점에서 판매하지 않습니다"
"critical-rate",38716202651484160,"Critical Rate","치명타 확률"
"critical-damage-multiplier",38716245009760256,"Critical Damage Multiplier","치명타 피해 배율"
"fixed-damage",38719822180646912,"Fixed Damage","고정 피해량"
"drain-percentage",38719879558725632,"Drain Percentage","체력 흡수 비율"
"exp-multiplier",38720925785915392,"Exp Multiplier","경험치 획득 배율"
"gold-multiplier",38721008422092800,"Gold Multiplier","골드 획득 배율"
"drop-multiplier",38721136310616064,"Drop Multiplier","드랍 배율"
"damage-multiplier",38723826704973824,"Damage Multiplier","피해량 배율"
"heal-every-turn",38723927737368576,"Heal Every Turn","매 턴 회복하는 체력량"
"library_monster-killcount-effect",39020470277242880,"Drop boost by kill count","킬 수에 따른 드랍 증가 효과"
"library_accumulated-level-bonus",39022558625398784,"Player base level by accumulated level","누적 레벨에 따른 플레이어 기초 레벨"
"library_stat-multiplier-by-accumulated-level-and-defeated-boss-count",39022560458309632,"Stat multiplier (Base Level + Slained Bosses)","스탯 배율 (기초 레벨 + 처치한 보스 수)"
"library_stat-boost-per-fully-collected-equipment",39022794554998784,"Stat boost per fully collected equipment","완비된 장비 당 증가하는 스탯 보너스"
"library_stat-boost-by-fully-collected-equipment",39022924918161408,"Stat boost by fully collected equipment","장비 완비로 인한 증가한 스탯 보너스"
"library_monster-drop-multiplier",39023253269250048,"Drop multiplier by monster kill count","몬스터 킬 수에 따른 드롭 확률 보너스"
"library_monster-drop-multiplier-by-kill-count",39023360450494464,"Monster killed moner than {0}","{0}번 이상 잡은 몬스터"
"library_collected-weapon",39033700634591232,"Collected weapons","수집한 무기 수"
"library_fully-collected-weapon",39033724093333504,"Fully collected weapons","최대로 수집한 무기 수"
"library_collected-armor",39033738970529792,"Collected armors","수집한 방어구 수"
"library_fully-collected-armor",39033755001159680,"Fully collected armors","최대로 수집한 방어구 수"
"library_fully-collected-equipments",40583286184476672,"Fully collected equipments","최대로 수집한 장비 수"
"start-tutorial-confirmation_basic",41625407708463104,"Would you like to proceed with the basic control tutorial?","기본 조작에 대한 튜토리얼을 진행하시겠습니까?"
"start-tutorial-confirmation_territory",41625579142250496,"Would you like to proceed with the territory tutorial?","영지에 대한 튜토리얼을 진행하시겠습니까?"
"game-over_advertise_already_advertised",42245613787021312,"Already rewarded by watching the advertisement.","이미 광고를 시청해 보상을 받았습니다."
"game-over_advertise_not_ready",42245640257273856,"The advertisement is not ready yet.","광고가 아직 준비되지 않았습니다."
"battle_giveup-confirmation",44156351388581888,"You really sure to give up this battle?","이 전투를 정말 포기하시겠습니까?"
"relic_discard-confirmation",44757325895434240,"Are you sure you want to discard relic [{0}]?","정말 유물 [{0}]을(를) 버리시겠습니까?"
"battle-log_player-attack-reflect",44842806763061248,"You reflected {1} damage to {0}!","당신은 반사로 {1}의 피해를 {0}에게 입힘!"
"library_defeated-boss-count",46054268441460736,"Defeated bosses","처치한 보스 수"
"start-tutorial-confirmation_relic",46400701845733376,"Would you like to proceed with the relic tutorial?","유물에 대한 튜토리얼을 진행하시겠습니까?"
"equipment_base",46584610353053696,"Base","기본"
"equipment_multiplier",46584625855201280,"Multiplier","계수"
"wait-for-update",46602219370840064,"You have just defeated last boss of the current version. Please wait for the update!","현재 버전의 최종 보스를 처치했습니다. 앞으로 추가될 업데이트를 기대해주세요!"
"remove-advertisement",47118945170751488,"Remove Ads","광고 제거"
"remove-ads-confirmation",47200000000000001,"Would you like to remove ads?","광고를 제거하시겠습니까?"
"remove-ads-confirmation-price",47200000000000002,"Would you like to remove ads for {0}?","{0}로 광고를 제거하시겠습니까?"
"ads-already-removed",47200000000000003,"Ads have already been removed.","이미 광고가 제거되었습니다."
"purchase-success",47200000000000004,"Purchase successful! Ads have been removed.","구매 성공! 광고가 제거되었습니다."
"purchase-failed",47200000000000005,"Purchase failed: {0}","구매 실패: {0}"
"purchase-unavailable",47200000000000006,"Purchase is currently unavailable.","현재 구매가 불가능합니다."
